%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
4010-10-08,3:15,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-05,14:28,1.,0 ,3 ,"DAYLIGHT","RAIN","WET"
4010-10-23,16:50,2.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-15,16:06,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-06,12:33,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-08,15:36,4.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-19,13:59,0.,1 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-30,13:20,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-28,8:05,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-12,18:07,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-08,00:00,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-31,10:06,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-26,8:29,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4010-10-30,20:29,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-01,6:06,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
4010-10-24,12:35,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-29,16:46,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-24,18:52,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-11-01,15:13,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-24,1:40,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4010-11-01,18:50,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-25,17:20,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-14,11:27,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-02,15:07,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-30,15:59,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-27,13:48,2.,0 ,4 ,"DAYLIGHT","CLEAR","DRY"
4010-10-30,21:15,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-10-27,17:18,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-01,13:57,3.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-27,10:00,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-26,21:35,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4010-11-01,14:07,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-29,17:01,2.,0 ,4 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-01,15:19,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-23,19:18,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-28,21:09,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-01,12:58,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-25,17:06,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-01,17:08,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-29,15:11,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-14,16:00,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-08,00:00,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4010-10-25,6:44,1.,0 ,1 ,"DAWN","CLEAR","DRY"
4010-11-02,16:12,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-27,8:45,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-01,7:52,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-02,7:39,1.,0 ,2 ,"DAWN","CLOUDY","DRY"
4010-11-03,6:10,0.,1 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-26,8:10,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-01,2:12,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-27,7:10,1.,0 ,4 ,"DAWN","CLEAR","DRY"
4010-10-31,2:36,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-30,3:05,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-28,16:11,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-03,16:19,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-03,11:58,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-26,14:59,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-28,18:23,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-30,19:03,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-29,13:25,1.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-04,7:59,1.,0 ,2 ,"DAWN","RAIN","WET"
4010-11-04,14:17,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4010-11-01,12:10,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-04,18:52,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-04,11:01,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-05,6:54,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-04,10:39,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-11-05,16:06,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-05,17:25,1.,0 ,3 ,"DUSK","RAIN","WET"
4010-11-05,22:44,4.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-05,23:16,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4010-10-21,9:40,2.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-04,17:37,1.,0 ,3 ,"DUSK","RAIN","WET"
4010-11-03,8:36,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-20,11:17,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-21,9:59,2.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-20,13:10,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-15,11:18,2.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-21,13:39,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-20,15:07,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-20,11:40,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-21,20:24,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-20,11:50,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-15,23:59,3.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-01,8:00,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-15,12:47,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-17,22:05,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-14,16:29,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-15,13:25,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-15,8:08,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-15,12:19,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-19,7:46,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-19,14:22,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-03,17:39,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-23,13:44,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-29,13:59,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-01,7:50,1.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-21,10:01,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-27,15:45,2.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-26,20:37,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-27,13:15,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-26,7:11,3.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-27,16:43,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-22,14:14,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-28,7:48,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-26,11:43,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-25,17:19,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-26,14:20,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-26,16:45,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-27,15:50,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-04,14:31,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-03,8:55,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-05,22:38,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-03,9:28,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-26,7:53,1.,0 ,3 ,"DAYLIGHT","CLEAR","WET"
4010-11-04,15:05,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-29,16:05,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-27,19:59,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-04,20:15,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-08,13:50,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-08,11:40,3.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-08,15:07,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-07,15:49,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-07,15:00,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-31,4:43,3.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-09,9:57,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-08,16:23,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-05,14:27,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-05,11:49,3.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-02,15:05,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-05,18:47,3.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-04,14:21,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-05,15:20,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-04,17:58,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-05,15:10,1.,0 ,3 ,"DAYLIGHT","RAIN","WET"
4010-11-04,13:03,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-06,00:43,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","SLEET/HAIL/FREEZING RAIN","WET"
4010-11-05,14:59,5.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-07,12:51,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-08,17:58,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-09,16:50,1.,0 ,2 ,"DUSK","CLEAR","DRY"
4010-11-07,6:10,1.,0 ,1 ,"DAWN","CLOUDY","WET"
4010-11-10,17:27,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-06,20:43,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-11-04,19:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-09,17:00,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-10,15:01,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-05,7:44,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-10,14:37,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-06,11:25,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-11-09,15:12,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-05,18:40,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-08,14:15,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4010-10-14,9:32,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-20,10:29,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-28,21:30,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-11-04,20:35,4.,0 ,3 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-05,15:05,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-13,15:00,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-08,15:04,3.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-11,12:28,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-10,13:34,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-10,18:30,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-08,20:51,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-30,9:01,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-10,16:52,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-01,19:14,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-11-10,14:10,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-10,21:50,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-11-11,9:32,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-10,15:57,1.,0 ,2 ,"DUSK","CLEAR","DRY"
4010-10-24,18:03,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-22,14:44,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-24,14:15,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-25,14:15,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-25,15:12,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-16,1:12,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-13,16:35,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-18,3:30,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-26,00:35,2.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-10-18,7:30,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-16,16:00,3.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-11,21:40,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-16,17:00,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-13,18:35,3.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-12,19:15,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-10,17:17,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-05,22:01,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-09,11:31,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-29,15:09,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-14,13:39,2.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-11-01,21:40,4.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-13,14:15,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-13,13:36,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-12,21:11,2.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-13,17:22,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-30,23:53,0.,1 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-11,10:28,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-10,20:11,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-14,10:57,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-14,9:16,3.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-16,15:44,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-09,15:47,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-10,14:30,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-16,8:41,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-06,16:20,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-16,11:50,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-11-17,14:42,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-09,18:26,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-05,17:33,1.,0 ,3 ,"DUSK","RAIN","WET"
4010-11-11,15:43,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-16,16:02,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-11-14,15:12,1.,0 ,3 ,"DAYLIGHT","CLOUDY","WET"
4010-11-16,12:50,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-16,14:23,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-10,21:36,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-12,17:53,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-29,22:05,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-10,17:46,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-12,14:57,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-04,17:33,1.,0 ,2 ,"DUSK","RAIN","WET"
4010-10-30,16:00,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-30,14:15,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-18,17:59,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-11,11:45,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-15,10:54,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-18,20:58,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-11-15,16:13,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-15,15:18,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-17,9:01,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4010-11-18,8:13,2.,0 ,3 ,"DAYLIGHT","RAIN","WET"
4010-11-10,18:34,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-18,18:05,4.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-19,7:50,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-18,14:45,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-17,17:50,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-11-17,17:48,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-15,17:55,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-23,00:18,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-20,00:00,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-11-18,15:45,2.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-17,13:50,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-22,12:32,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-17,17:15,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-11-17,14:40,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4010-11-05,12:05,1.,0 ,3 ,"DAYLIGHT","RAIN","WET"
4010-11-16,7:58,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-21,18:26,2.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-11-18,17:38,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-11-19,14:53,2.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-21,11:22,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-18,17:30,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-18,18:44,3.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-19,19:50,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-11-14,9:20,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-11,14:18,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-17,8:05,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-11-13,8:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-18,22:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-31,2:40,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-29,16:20,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-21,17:38,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-19,19:49,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-22,14:28,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-23,13:05,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-22,17:08,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-01,8:10,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-26,8:02,2.,0 ,4 ,"DAYLIGHT","CLEAR","DRY"
4010-10-31,21:09,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-29,22:04,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-29,22:00,2.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-23,22:51,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-02,8:36,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-11-02,12:08,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-20,23:19,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-22,15:52,1.,0 ,4 ,"DAYLIGHT","RAIN","WET"
4010-11-19,10:25,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-22,14:15,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-18,6:08,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-11-23,11:05,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-22,19:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-23,18:29,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-11-21,11:50,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-19,1:43,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-11-23,16:57,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-11-22,18:06,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-11-19,11:20,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-11-20,00:21,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-23,12:30,1.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-23,15:43,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-11-20,18:11,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-11-18,20:15,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-11-24,13:25,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-11-19,15:01,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-27,22:00,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-24,11:00,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-006-10,19:26,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-25,16:19,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-05,17:18,2.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-05,15:34,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-11-05,7:38,1.,0 ,1 ,"DAWN","RAIN","WET"
4010-11-08,6:42,1.,0 ,2 ,"DAWN","CLEAR","DRY"
4010-11-07,11:42,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
