QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
6836 ,33429007,MONROE,Webster,,,N,43.2044025,-77.4453811,04/29/2010,4:02 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33429050,MONROE,Rochester,,,N,43.1451232,-77.5741427,04/26/2010,10:28 PM,FATAL,1.,1 ,1 ,COLLISION WITH FENCE,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33429117,MONROE,Gates,,,Y,43.133018,-77.684819,05/03/2010,3:53 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33429210,MONROE,Pittsford,,,N,43.0949203,-77.5254995,04/27/2010,5:17 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33429223,MONROE,Brighton,,,Y,43.115322,-77.596989,05/03/2010,4:29 PM,INJURY,1.,0 ,4 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33429257,MONROE,Perinton,,250 43011024,N,43.069896,-77.4423511,04/30/2010,8:59 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33429420,MONROE,Gates,,,Y,43.149827,-77.699244,05/03/2010,8:00 PM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,STOP SIGN,DUSK,CLEAR,DRY
6836 ,33429601,MONROE,Pittsford,,65 43031082,N,43.0506468,-77.5652946,04/26/2010,9:20 AM,PROPERTY DAMAGE AND INJURY,4.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,RAIN,WET
6836 ,33429647,MONROE,Rochester,,104 43032020,N,43.1942371,-77.6241006,05/01/2010,5:27 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33429738,MONROE,Henrietta,,,N,43.0686135,-77.6003051,04/30/2010,8:41 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD UNLIGHTED,CLOUDY,DRY
6836 ,33429848,MONROE,Irondequoit,,590 43013005,N,43.1741657,-77.5414491,05/03/2010,9:17 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,CLEAR,WET
6836 ,33429905,MONROE,Brighton,,490I43023009,N,43.1356691,-77.5327404,04/28/2010,5:40 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33429934,MONROE,Penfield,,441 43011040,N,43.1312587,-77.4647417,05/03/2010,8:04 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33429961,MONROE,Henrietta,,252 43011087,N,43.087118,-77.601425,05/03/2010,9:05 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,33430043,MONROE,Rochester,,490I43022005,N,43.1576201,-77.6630196,05/04/2010,5:25 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33430053,MONROE,Rochester,,490I43022059,N,43.1438665,-77.5668117,04/30/2010,5:13 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33430059,MONROE,Irondequoit,,,Y,43.211206,-77.580233,05/03/2010,4:00 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33430069,MONROE,Rochester,,31 43032053,N,43.1422674,-77.5863267,04/30/2010,1:20 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33430080,MONROE,Irondequoit,,,Y,43.196137,-77.6001439,05/03/2010,4:42 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33430082,MONROE,Perinton,,,N,43.1020039,-77.4200502,05/02/2010,2:11 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD UNLIGHTED,CLOUDY,DRY
6836 ,33430091,MONROE,Brighton,,,Y,43.10597,-77.618889,05/04/2010,4:39 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33430637,MONROE,Henrietta,,,N,43.076148,-77.626828,04/30/2010,12:30 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33430638,MONROE,Henrietta,,,Y,43.068745,-77.591198,04/26/2010,8:03 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,RAIN,WET
6836 ,33430644,MONROE,Brighton,,15A43041128,N,43.1077322,-77.6159259,05/05/2010,2:38 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33430646,MONROE,Gates,,,Y,43.131614,-77.687307,05/04/2010,11:01 AM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
6836 ,33430649,MONROE,Gates,,490I43021168,N,43.1569153,-77.6990169,05/03/2010,12:54 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,33430659,MONROE,Irondequoit,,,N,43.196444,-77.5767859,05/04/2010,12:33 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33430665,MONROE,Chili,,33A43021000,N,43.1005442,-77.7595527,05/03/2010,12:06 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33431225,MONROE,Pittsford,,31 43033028,N,43.1052816,-77.5408844,05/03/2010,12:04 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33431234,MONROE,Henrietta,,252 43011087,N,43.0871509,-77.6044067,05/06/2010,7:46 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33431238,MONROE,Henrietta,,15 43031114,Y,43.0929035,-77.6336772,05/05/2010,6:07 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33431240,MONROE,Pittsford,,96 43051039,N,43.0735073,-77.4937138,04/29/2010,11:26 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT TURN (WITH OTHER CAR),STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33431246,MONROE,Penfield,,441 43011032,N,43.1288997,-77.4806591,05/05/2010,8:30 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33431247,MONROE,Webster,,104 43035072,N,43.2040839,-77.4843593,05/04/2010,5:26 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33431252,MONROE,Pittsford,,96 43051069,Y,43.103554,-77.5149749,05/05/2010,10:59 AM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33431590,MONROE,Rochester,,,N,43.204209,-77.659304,04/20/2010,7:15 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,YIELD SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33431591,MONROE,Rochester,,,Y,43.114487,-77.622557,04/15/2010,11:38 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33431595,MONROE,Rochester,,,N,43.1192979,-77.6179867,04/09/2010,3:06 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33431596,MONROE,Rochester,,,N,43.1756825,-77.5910816,04/14/2010,10:35 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33431634,MONROE,Rochester,,,N,43.149426,-77.604144,04/23/2010,4:30 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,OTHER,DAYLIGHT,CLEAR,DRY
6836 ,33431780,MONROE,Rochester,,,Y,43.17599,-77.570394,04/14/2010,6:35 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33431781,MONROE,Rochester,,,N,43.1646732,-77.667063,04/15/2010,10:24 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33431949,MONROE,Rochester,,,Y,43.164658,-77.659556,05/01/2010,10:24 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,1 ,COLLISION WITH SIGN POST,OTHER,UNKNOWN,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33432027,MONROE,Rochester,,,Y,43.162498,-77.596964,04/24/2010,9:05 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33432028,MONROE,Rochester,,,Y,43.174915,-77.6132469,04/14/2010,3:50 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33432088,MONROE,Rochester,,,N,43.1647016,-77.6742805,04/27/2010,4:47 PM,INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33432093,MONROE,Rochester,,,Y,43.186405,-77.616334,04/10/2010,5:45 PM,INJURY,2.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33432108,MONROE,Rochester,,,Y,43.164622,-77.609474,04/26/2010,3:32 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33432109,MONROE,Rochester,,,N,43.180294,-77.5991452,04/25/2010,2:21 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33432160,MONROE,Rochester,,,Y,43.183207,-77.599339,04/30/2010,6:32 PM,INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33432161,MONROE,Rochester,,,N,43.1244063,-77.6233324,04/30/2010,10:20 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33432183,MONROE,Rochester,,,Y,43.138889,-77.636008,04/25/2010,4:45 PM,INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,WET
6836 ,33432264,MONROE,Rochester,,,N,43.1634946,-77.6395902,04/22/2010,4:52 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33432279,MONROE,Rochester,,,Y,43.132879,-77.655094,04/02/2010,5:35 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,STOP SIGN,UNKNOWN,UNKNOWN,UNKNOWN
6836 ,33432462,MONROE,Gates,,,Y,43.131614,-77.687307,05/05/2010,7:38 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33432509,MONROE,Rochester,,,N,43.1805548,-77.5791939,04/30/2010,5:53 PM,FATAL,0.,1 ,1 ,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33432581,MONROE,Rochester,,,Y,43.226345,-77.626653,04/23/2010,12:00 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33432594,MONROE,Rochester,,,N,43.1913027,-77.6247672,04/22/2010,10:35 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33432597,MONROE,Rochester,,,Y,43.169745,-77.595153,04/23/2010,1:17 AM,INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33432604,MONROE,Rochester,,,N,43.1932966,-77.5999698,04/27/2010,1:00 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,UNKNOWN,DAYLIGHT,CLEAR,DRY
6836 ,33433014,MONROE,Webster,,,N,43.2192977,-77.4466222,05/05/2010,9:39 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH OTHER FIXED OBJECT,OTHER,NONE,DARK-ROAD UNLIGHTED,RAIN,WET
6836 ,33433027,MONROE,Henrietta,,15 43031111,N,43.0899709,-77.6352671,05/07/2010,5:23 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33433028,MONROE,Irondequoit,,,Y,43.197049,-77.592437,05/06/2010,12:04 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33433029,MONROE,Irondequoit,,,Y,43.2105593,-77.6022271,05/06/2010,1:22 PM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33433034,MONROE,Brighton,,15 43031127,N,43.1114766,-77.6240541,05/08/2010,12:38 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
6836 ,33433120,MONROE,Penfield,,,N,43.127357,-77.4962889,05/05/2010,7:47 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH DEER,OTHER,NONE,DUSK,CLOUDY,DRY
6836 ,33433133,MONROE,Gates,,,N,43.1750433,-77.732363,05/05/2010,5:42 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33433134,MONROE,Webster,,,Y,43.219809,-77.419157,05/04/2010,4:55 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33433141,MONROE,Henrietta,,,N,43.0689564,-77.6076675,05/05/2010,2:16 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33433166,MONROE,Brighton,,,Y,43.105967,-77.576799,05/08/2010,2:51 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
6836 ,33433215,MONROE,Mendon,,,N,42.9766432,-77.4840768,05/02/2010,8:40 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,33433296,MONROE,Penfield,,250 43011036,N,43.1307925,-77.441317,05/08/2010,8:49 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33433303,MONROE,Rochester,,,N,43.2277662,-77.5526365,05/02/2010,10:25 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,33433407,MONROE,Rochester,,,Y,43.192995,-77.561265,05/07/2010,11:10 AM,PROPERTY DAMAGE AND INJURY,4.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),NONE,DAYLIGHT,CLEAR,DRY
6836 ,33433412,MONROE,Chili,,390I43033001,N,43.1225544,-77.6479081,05/05/2010,2:25 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33433501,MONROE,Fairport,,,N,43.0948729,-77.4420249,05/08/2010,11:57 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33433543,MONROE,Brighton,,,N,43.1036645,-77.5757588,05/09/2010,6:54 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33433567,MONROE,Irondequoit,,,Y,43.210768,-77.594935,05/08/2010,10:04 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33433585,MONROE,Honeoye Falls,,,Y,42.952843,-77.5909701,05/08/2010,10:23 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
6836 ,33433677,MONROE,Penfield,,441 43011047,N,43.1309118,-77.4509684,05/06/2010,3:47 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33433681,MONROE,Brighton,,,Y,43.126405,-77.565714,05/09/2010,7:38 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,SNOW,WET
6836 ,33433700,MONROE,Gates,,,Y,43.138298,-77.671613,05/07/2010,6:52 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33433766,MONROE,Chili,,,Y,43.125428,-77.7456321,05/06/2010,8:23 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33433790,MONROE,Sweden,,,N,43.2195519,-77.9946112,04/23/2010,11:07 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH OTHER FIXED OBJECT,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,33433807,MONROE,Brighton,,15 43031115,Y,43.094993,-77.63258,05/09/2010,4:22 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
6836 ,33433946,MONROE,Greece,,,N,43.210707,-77.6942826,05/04/2010,10:47 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
6836 ,33434067,MONROE,Brighton,,15A43041128,N,43.1077322,-77.6159259,04/26/2010,1:51 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33434178,MONROE,Rochester,,,N,43.147483,-77.644582,04/29/2010,4:30 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33434181,MONROE,Rochester,,,Y,43.126271,-77.638895,04/20/2010,6:09 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33434438,MONROE,Perinton,,,N,43.0722117,-77.4422778,04/24/2010,4:27 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33434859,MONROE,Rochester,,,N,43.1611198,-77.5851501,05/02/2010,12:45 AM,INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33435222,MONROE,Greece,,,Y,43.2529553,-77.6466962,05/07/2010,11:00 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33435229,MONROE,Greece,,,N,43.2690337,-77.678986,05/06/2010,11:59 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33435275,MONROE,Greece,,,N,43.2101002,-77.696675,05/04/2010,2:20 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33435295,MONROE,Greece,,,Y,43.238343,-77.6738041,05/06/2010,4:57 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33435431,MONROE,Gates,,,N,43.157756,-77.6744169,05/11/2010,7:30 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDERAIL - END,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33435443,MONROE,Gates,,390I43037018,N,43.1523039,-77.6790713,05/11/2010,7:46 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33435451,MONROE,Rochester,,590I43012002,N,43.1410112,-77.5523683,05/11/2010,8:28 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33435488,MONROE,Henrietta,,,Y,43.026321,-77.68587,05/08/2010,3:00 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,RAIN,WET
6836 ,33435499,MONROE,Chili,,,Y,43.093916,-77.73333,05/05/2010,7:44 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33435510,MONROE,Webster,,,N,43.218121,-77.4191501,05/07/2010,9:01 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33435530,MONROE,Webster,,,Y,43.217511,-77.475795,05/06/2010,12:04 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33435562,MONROE,Chili,,383 43011154,N,43.1209373,-77.650804,05/07/2010,2:27 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,RAIN,WET
6836 ,33435578,MONROE,Penfield,,,Y,43.130758,-77.4413171,05/06/2010,9:51 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33435754,MONROE,Webster,,,N,43.2061165,-77.470917,05/07/2010,12:38 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33436004,MONROE,Penfield,,250 43011103,N,43.1819089,-77.4307277,05/08/2010,9:40 PM,INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,TRAFFIC SIGNAL,DARK-ROAD UNLIGHTED,RAIN,WET
